Id,highlighted,text,ru_trans,tags,prefix,suffix,position_start,position_end,start_container,end_container,chapter,ch
5_A8Zu5hEeylKnOfwsBvhw,Рисовать,"Much in the chapters devoted to Yakov, his life, and his thoughts consists of ekphrasis—the literary device of describing in words a visual work of art—and other combinations of different genres and media. Here, for instance, the reader is asked to imagine the events of the chapter coming to life as if being painted before their eyes.","Значительную часть глав, касающихся Якова, его жизни и мыслей, составляет эксфразис — описание произведения искусства литературном тексте — и другие сочетания жанров и сфер. Здесь, например, читателю предлагается представить события главы как если бы они были нарисованы у него перед глазами.","['structure', 'structure']","саженные на патефонные 
кукиши. "," по памяти дно оврага, поросшее ",2656,2664,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
Ge8H9u5iEeyQKxP_5x4NNQ,папоротниками,Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/b/b1/Monilophytes_in_Japan.png) Plant motif.,"Изображено ниже: ![](https://upload.wikimedia.org/wikipedia/commons/b/b1/Monilophytes_in_Japan.png)

Мотив растений.",['motif']," по памяти дно оврага, поросшее ",", 
дамбу, подпирающую хранилище ",2696,2709,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
OcwVDO5lEey_LMP2N1mc6g,"дамбу, подпирающую хранилище питьевых вод","Ostanin identifies this dam and reservoir as the Ivankovo Reservoir, also known as the Moscow Sea (24). Located on the northern Volga, in the Moscow and Tver Oblasts, approximately 81 miles (130 km) north of Moscow. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/8/84/%D0%98%D0%B2%D0%B0%D0%BD%D1%8C%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%B5_%D0%B2%D0%BE%D0%B4%D0%BE%D1%85%D1%80%D0%B0%D0%BD%D0%B8%D0%BB%D0%B8%D1%89%D0%B5.jpg)","Останин определяет дамбу и хранилище как Иваньковское водохранилище, известное как Московское море (24). Расположено на севере Волги, в Московской и Тверской областях, приблизительно в 81 миле (130 км) от Москвы. Изображено ниже: ![](https://upload.wikimedia.org/wikipedia/commons/8/84/%D0%98%D0%B2%D0%B0%D0%BD%D1%8C%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%B5_%D0%B2%D0%BE%D0%B4%D0%BE%D1%85%D1%80%D0%B0%D0%BD%D0%B8%D0%BB%D0%B8%D1%89%D0%B5.jpg)","['location', 'Russia']","врага, поросшее папоротниками, 
",", рисовать все хранилище, загром",2712,2753,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
PYjDWu5iEeyiyyshtUfvRw,рисовать,"Much in the chapters devoted to Yakov, his life, and his thoughts consists of ekphrasis—the literary device of describing in words a visual work of art—and other combinations of different genres and media. Here, for instance, the reader is asked to imagine the events of the chapter coming to life as if being painted before their eyes.","Значительную часть глав, касающихся Якова, его жизни и мыслей, составляет эксфразис — описание произведения искусства литературном тексте — и другие сочетания жанров и сфер. Здесь, например, читателю предлагается представить события главы как если бы они были нарисованы у него перед глазами.","['structure', 'structure']","ирающую хранилище питьевых вод, "," все хранилище, загроможденное р",2755,2763,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
TZbh_h7OEe2UgOttWyLDpw,реквизитом,"Literally, theater props.","В буквально значении, оборудование в театре.",['language'],"ь все хранилище, загроможденное ", всевозможных регат в сезон арбу,2794,2804,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
mqezyu5iEeyQLLO2EDRnaQ,регат,A series of boat races. A parallel of the ice-skating races seen in chapter 1. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/c/ca/Trophee_BPE_prologue_%2812%29.jpg) Boat motif.,"Цикл лодочных гонок. Прослеживается параллель с конькобежными гонками в главе 1. Изображено ниже:
![](https://upload.wikimedia.org/wikipedia/commons/c/ca/Trophee_BPE_prologue_%2812%29.jpg)

Лодочный мотив.","['intratextuality', 'explanatory', 'motif']",жденное реквизитом всевозможных , в сезон арбузов и моросящих оса,2818,2823,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
9u7X5O5iEeyc9tf9kELATg,сад,The watermelons link to the encoded сад (garden) in the precipitation here.,"Связь между арбузами и скрытым словом ""сад"" в слове ""осадки"".",['explanatory'],ат в сезон арбузов и моросящих о,"ков в виде кружочков и палочек, ",2853,2856,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
4t4emu5iEeyeXGNYwzDFKQ,кружочков и палочек,A description of the letters that make up the text: circles and lines.,"Описание букв, составляющих текст.","['language', 'self-reference']",узов и моросящих осадков в виде ,", и матросачитателя, что по капр",2867,2886,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
FLf0mu5jEeygn4cfiH78Ew,матросачитателя,"The sailor-reader reading the text, making their way across the many unexpected letters spread out before them in Sokolov's novel.","Читающий текст матрос-читатель плывет сквозь море малопонятных, неожиданных букв в романах Соколова",['self-reference'],"в в виде кружочков и палочек, и ",", что по капризу художника пусть",2890,2905,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
O8nnAO5jEeyuJ9cE6RUyXQ,бушлата,A pea jacket or sailor jacket. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/2/22/US_Navy_p_coat_wiki.jpg) Worn by the sailor who visits Orina in chapter 10 (R220/E123) and by the sailor Albatrasov (R253/E183). Clothing motif.,"Пальто на тёплой подкладке с отложным воротником форменная тёплая рабочая одежда у моряков. Изображено ниже:
![](https://upload.wikimedia.org/wikipedia/commons/2/22/US_Navy_p_coat_wiki.jpg)

Одежда матроса, который приходит к Орине в главе 10 (R220/E123).","['intratextuality', 'motif']","дит, поставив торчком 
воротник ",", на каменистом откосе дамбы, ку",2972,2979,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
YskVuu5jEeyhCtti2-eSIw,курит трубку,An echo of Maria's blowing on the shepherd's horn at the beginning of the chapter.,"Отсылка к пастушьему рожку Марии, упоминающимся в начале главы.",['intratextuality'],"та, на каменистом откосе дамбы, ", и читает синюю книжку — про мор,3009,3021,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
MUqeSGAwEe23FqMVFFpICw,синюю книжку,"This color is used several times in the novel in relation to the sky and atmosphere around the Itil (cf. R154, 157, 159, 196–197, 199, 222, 249, 277).",,"['intratextuality', 'motif']","се дамбы, курит трубку и читает ", — про море. Пейте и закусывайте,3031,3043,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
PZWBGP7TEeyRMbttatC0iQ,Мариной ,different names Mariia- Marina - Orina,Разные имена: Мария - Марина - Орина.,['character'],". Машинист пил, закусывал, звал ",и пережевывал то же самое — доро,3148,3156,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
byJGJu5mEey3OpfuGvPdNQ,переливая из Орехова в Зуево,"Idiomatic phrase: переливать из пустого в порожнее (to chase one's own tail, to mill the wind, literally: to pour from an empty (container) to the empty (one). Here, the phrase suggests the senseless of the engineer's speech. The phrase is also an echo of a key idea of Yakov's (the Binging Hunter) cited by Ilya in chapter 8: ""Не превратно ль, доказывает, вино сего года в старую бочку лить"" (206).
","Идиоматическое выражение: переливать из пустого в порожнее (заниматься бесцельным и безрезультатным делом). Здесь указывает на бессмысленность речи машиниста. Эта фраза также относится к ключевой идее Якова (Запойного Охотника), процитированной Ильей в главе 8: ""Не превратно ль, доказывает, вино сего года в старую бочку лить"" (206).","['phraseologism', 'intratextuality']","— дорожное, железное, скучное, 
",". Постоянно летели подшипники, г",3214,3242,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[46],02. Ловчая повесть,02_ru
mMVz5u5lEeygph_2_yRVng,Орехова в Зуево,"Orekhovo-Zuyevo is an industrial city in the Moscow Oblast, located approximately 53 miles (95 km) east of Moscow. The city was originally three villages—Orekhovo, Zuevo, and Nikolskoye—that merged in 1917. Here, Sokolov splits the name into two.","Орехово-Зуево — индустриальный город в Московской области, расположенный в 53 милях (95 км) к востоку от Москвы. Город был образован в результате объединения трех деревень — Орехово, Зуево и Никольское — в 1917 году. Здесь, Соколов разделяет название города на две части.","['explanatory', 'Russia', 'location']","елезное, скучное, 
переливая из ",". Постоянно летели подшипники, г",3227,3242,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
MkqBdvDjEeyj7ROmq2qO4w,буксы,A steel or cast-iron box that holds lubricants or bearings on a train axle. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/0/0a/Achslager_Blattfeder.jpg),"Стальная или чугунная коробка, внутри корой размещен смазочный материал и подшибник. Звязующее звено между колесом и рамой вагона. Изображено ниже: ![](https://upload.wikimedia.org/wikipedia/commons/0/0a/Achslager_Blattfeder.jpg)",['explanatory'],"оянно летели подшипники, горели ",", сообщались показания манометра",3280,3285,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
Xof8WvDjEeyTgevcSRR-9Q,манометра,A device used to measure pressure. Pictured here: ![](https://upload.wikimedia.org/wikipedia/ru/b/b8/%D0%9C%D0%B0%D0%BD%D0%BE%D0%BC%D0%B5%D1%82%D1%80%D1%8B_%D1%80%D0%B0%D0%B7%D0%BB%D0%B8%D1%87%D0%BD%D1%8B%D1%85_%D0%B4%D0%B8%D0%B0%D0%BC%D0%B5%D1%82%D1%80%D0%BE%D0%B2.jpg),Прибор для измерения давления. Изображен ниже: ![](https://upload.wikimedia.org/wikipedia/ru/b/b8/%D0%9C%D0%B0%D0%BD%D0%BE%D0%BC%D0%B5%D1%82%D1%80%D1%8B_%D1%80%D0%B0%D0%B7%D0%BB%D0%B8%D1%87%D0%BD%D1%8B%D1%85_%D0%B4%D0%B8%D0%B0%D0%BC%D0%B5%D1%82%D1%80%D0%BE%D0%B2.jpg),['explanatory'],"ели буксы, сообщались показания ",", и перед каждым мостом, перед к",3308,3317,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
Vd5LdvDkEeylTQced9aaxg,захлопывалось поддувало и открывался сифон,Signs requesting engineers close their trains' siphens and dampers to avoid setting fire to wooden structures such as bridges used to line railways. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/e/eb/%D0%AD%D0%9A_%D0%92%D0%9D%D0%98%D0%98%D0%96%D0%A2%2C_%D0%A9%D0%B5%D1%80%D0%B1%D0%B8%D0%BD%D0%BA%D0%B0_-_panoramio_%289%29.jpg),"Знаки, напоминающие машинистам закрыть сифон и поддувало, чтобы избежать вопламенения деревянных конструкций, например, мостов, соединяющих железнодорожные пути. Изображено ниже: ![](https://upload.wikimedia.org/wikipedia/commons/e/eb/%D0%AD%D0%9A_%D0%92%D0%9D%D0%98%D0%98%D0%96%D0%A2%2C_%D0%A9%D0%B5%D1%80%D0%B1%D0%B8%D0%BD%D0%BA%D0%B0_-_panoramio_%289%29.jpg)
",['explanatory'], каждым тоннелем неукоснительно ,. Рисовать пассажирскую станцию:,3379,3421,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
sx0FOvDjEeyThHvIwJ4ieA,поддувало,"Here: damper, but can also mean mouth (as in ""shut your mouth!""","Здесь: зольник паровоза, но может также употребляться в значении ""рот"" (""захлопни поддувало!"" — ""закрой рот!"")","['explanatory', 'language']",ем неукоснительно захлопывалось , и открывался сифон. Рисовать па,3393,3402,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
wjMAGvDjEeynyJde8TwWTQ,Рисовать,"Much in the chapters devoted to Yakov, his life, and his thoughts consists of ekphrasis—the literary device of describing in words a visual work of art—and other combinations of different genres and media. Here, for instance, the reader is asked to imagine the events of the chapter coming to life as if being painted before their eyes.","Значительную часть глав, касающихся Якова, его жизни и мыслей, составляет эксфразис — описание произведения искусства литературном тексте — и другие сочетания жанров и сфер. Здесь, например, читателю предлагается представить события главы как если бы они были нарисованы у него перед глазами.","['structure', 'structure']",ь поддувало и открывался сифон. , пассажирскую станцию: облупленн,3423,3431,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
jGT3YvDkEeygDvsw_XXFVA,рисовать,"Much in the chapters devoted to Yakov, his life, and his thoughts consists of ekphrasis—the literary device of describing in words a visual work of art—and other combinations of different genres and media. Here, for instance, the reader is asked to imagine the events of the chapter coming to life as if being painted before their eyes.","Значительную часть глав, касающихся Якова, его жизни и мыслей, составляет эксфразис — описание произведения искусства литературном тексте — и другие сочетания жанров и сфер. Здесь, например, читателю предлагается представить события главы как если бы они были нарисованы у него перед глазами.",['explanatory'],"ю темных плащей и зеленых шляп, "," остатки 
монастырской стены, ви",3564,3572,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
zkfZ9vDkEeypg8ONwHqTBQ,наяривала,"Low: to bash out, with abandon, beat soundly.","Просторечное: производить какое-либо действие с особенным усилием, напряжением или увлечением.",['register/style'],"ожья 
высокой насыпи. У соседей "," тальянка, и венгерка ли, полька",3670,3679,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
nCl2wvDlEeyn3-e8Ee0sAw,тальянка,"A type of Russian button single-row accordion that was particularly popular in northern Russia and in the Volga region in the nineteenth century. Here, it has been made Italian. Listen [here](https://www.youtube.com/watch?v=ca7-A906TGs).","Вид однорядной русской гармони, распространенной в северной России и Поволжье в девятнадцатом веке. Здесь, гармонь бвла произведена в Италии. Послушать можно [здесь](https://www.youtube.com/watch?v=ca7-A906TGs).","['foreign', 'Russia', 'music', 'explanatory', 'music']",кой насыпи. У соседей наяривала ,", и венгерка ли, полька ли, то л",3680,3688,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
IxsdmPDmEeyn1_NPYy957w,венгерка,Romani dance. Danced at balls. Watch a performance [here](https://www.youtube.com/watch?v=rPTx1J8l_Rc).,"Цыганский танец, который танцевали на балах. Посмотреть выступление можно [здесь](https://www.youtube.com/watch?v=rPTx1J8l_Rc).","['music', 'intertextuality', 'music']","У соседей наяривала тальянка, и "," ли, полька ли, то ли кадриль лу",3692,3700,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
aPI5CvDmEey2qrMFY2YrZA,полька,A dance originating in modern-day Bohemia. Watch a performance [here](https://www.youtube.com/watch?v=WRtKT1YzNJI).,Танец родом из современной Богемии. Посмотреть выступление можно [здесь](https://www.youtube.com/watch?v=WRtKT1YzNJI).,"['foreign', 'music', 'intertextuality', 'music']","ривала тальянка, и венгерка ли, "," ли, то ли кадриль лупцевала тру",3705,3711,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
qipoXPDmEeyyvedUZPvmTw,кадриль,A French dance quite popular throughout Europe in the seventeenth and eighteenth centuries. Watch a performance [here](https://www.youtube.com/watch?v=LwN6OknbkLY).,"Французский танец, распространенный в Европе в 17-18 веках. Посмотреть выступление можно [здесь](https://www.youtube.com/watch?v=LwN6OknbkLY).","['foreign', 'music', 'intertextuality', 'music']","и венгерка ли, полька ли, то ли ", лупцевала трухлявые перекрытия.,3722,3729,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
zaiVGvDmEeysWv-YRObqog,лупцевала,"Colloquial/low: to beat, thrash.","Разговорное/просторечное: бить, отбивать.",['register/style'],"ка ли, полька ли, то ли кадриль ", трухлявые перекрытия. Гвалту — ,3730,3739,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
B46BkPDnEeyns6MIXf5S-w,Гвалту,"Colloquial: noise, hubbub, ruckus.","Разговорное: крик, шум, балаган.","['register/style', 'foreign']",лупцевала трухлявые перекрытия. ," — 
вываливаться распаренно в от",3762,3768,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
JLErfvDnEey3DktqMPChPw,отверстые,Poetic/archaism: open.,Поэтическое/архаизм: открытые.,"['register/style', 'archaism']","ту — 
вываливаться распаренно в "," фортки и тряпьем пастельных 
то",3798,3807,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
SGk91vDnEey7R59ogsz0bg,тряпьем,"Colloquial: old clothes, rags.","Разговорное: старая одежда, тряпки.",['register/style'],распаренно в отверстые фортки и ," пастельных 
тонов — застиранным",3817,3824,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
HSjTsPDoEeyn7SPHOiZodQ,"тряпьем пастельных 
тонов — застиранным и дырявым — повисать на бельевых веревках, 
а после, сдутому ветром, разлетаться по парку стаями галок, ворон, 
рассаживаться по ветвям","A striking example of Sokolov's transformations. Here, the chaotic noise of the pavilion's environs is likened to raggedy clothing, which, in turn, is called to take flight, to move and hang on clotheslines and, finally, transform into birds. From the low rises up something beautiful (the pastel colors, the birds), and different senses are activated as the sound transforms into physical beings. Animal motif. Clothing motif.","Яркий пример характерных метаморфозов Соколова. Здесь, гвалт павильонов сравнивается со старой одеждой (тряпьем), которая, в свою очередь, вылетает, чтобы повиснуть на бельевых веревках, а затем превратиться в птиц. Убогое превращается в прекрасное (пастельные тона, птицы), при этом, задействованы разные чувства: звук превращается в живых существ. ","['explanatory', 'motif', 'structure', 'structure']",распаренно в отверстые фортки и ,", гомозиться — несусветному, отч",3817,3992,/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[63],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
ci4HAPDnEeyn4Fd0zC1twQ,"пастельных 
тонов",The chapters concerning Yakov place a great deal of attention on colors. This is no surprise given how they frequently imagine scenes as if they are being painted before the reader's eyes or observed in a gallery.,"Главы, касающиеся Якова, обращают особое внимание на цвета. Это неудивительно, ведь в них часто предлагается представить сцены повествования, как если бы они были нарисованы у читателя перед глазами или выставлены в галерее. ",['explanatory'],но в отверстые фортки и тряпьем , — застиранным и дырявым — повис,3825,3842,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
TKE25vDoEeyn7pfNHQ31NQ,гомозиться,"Low: to bustle, to fidget.","Просторечное: копошиться, возиться.",['register/style'],"орон, 
рассаживаться по ветвям, "," — несусветному, отчужденному, и",3994,4004,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
8AtzwPD1Eeyy_EOTv4427g,синюю,"An echo of the blue book a few lines up as well as the ""синька такая над Волчьей"" from chapter 1 (154).","Отсылка к синей книге несколькими строками выше и фразе ""синька такая над Волчьей"" из главы 1 (154).","['intratextuality', 'sound play']"," сметать его останки в овраг, в "," муть стремнины. 
Я люблю тебя, ",4132,4137,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
kdtegPD3EeyxuUufupjw_Q,"Я люблю тебя, мой старый парк","A line from the song ""My Old Park,"" written by Vladlen Bakhnov and Iakov Kostiukovsky and made famous by Klavdiia Shul'zhenko. Read the lyrics (In Russian) [here](https://alllyr.ru/lyrics/song/84981-klavdiya-shulzhenko-staryy-park/). Listen to a recording [here](https://www.youtube.com/watch?v=jXKxxiUFCmo). This line also encodes a reference to Afanasy Fet's 1853 poem ""The Old Park."" Read the poem (in Russian) [here](https://www.culture.ru/poems/11480/staryi-park).","Строчка из песни ""Старый парк"", написанной Владленом Бахновым и Яковом Костюковским. Стала известной благодаря Клавдии Шульженко. Слова песни можно прочитать [здесь](https://alllyr.ru/lyrics/song/84981-klavdiya-shulzhenko-staryy-park/). В этой строке также скрыта отсылка к стихотворению Афанасия Фета ""Старый парк"" (1853). Прочитать стихотворение можно [здесь](https://www.culture.ru/poems/11480/staryi-park).","['music', 'intertextuality']","овраг, в синюю муть стремнины. 
",", перевернутая на другую сторону",4155,4184,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
eN3GVvD4Eeyg0xMwVY4tnA,под лестницей,"In one iteration of his life, Ilya will spend time under the stairs working as a furrier (255). Orina will visit him (or a man resembling him).","На определенном этапе жизни Илья проведет много времени под лестницей, работая меховщиком (255). Орина нанесет ему визит (или человеку, напоминающему его).",['intratextuality'],"и томная, признавалась артистка ",", в усеченном чулане картонажног",4273,4286,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
1XPfmvD4EeyzBucomwPs8g,картонажного мастера,"An allusion, as Ostanin notes, to Nikolai Gumilev's 1917 poem ""Answer Me, Carton Master"" (Ostanin 24). Read the poem (in Russian) [here](https://www.culture.ru/poems/38723/otvechai-mne-kartonazhnyi-master).","Как предполагает Останин, аллюзия к стихотворению Николая Гумилева ""Отвечай мне, картонажный мастер"" (Останин 24). Прочитать стихотворение можно [здесь](https://www.culture.ru/poems/38723/otvechai-mne-kartonazhnyi-master).",['intertextuality'],"д лестницей, в усеченном чулане ",", собиравшего к тому 
же фантики",4307,4327,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
GV4ybpg4Ee2r3Ae2ksZrig,фантики от конфет,"Candy wrappers appear three times in the novel (R160, 248, 262/E 19, 174, 199).",,"['motif', 'NT', 'intratextuality']","мастера, собиравшего к тому 
же ",". Рисовать тяжелый, невнятный и ",4352,4369,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
lnXimPD4Eeylr4sbxhD4Cg,Рисовать,"Much in the chapters devoted to Yakov, his life, and his thoughts consists of ekphrasis—the literary device of describing in words a visual work of art—and other combinations of different genres and media. Here, for instance, the reader is asked to imagine the events of the chapter coming to life as if being painted before their eyes.","Значительную часть глав, касающихся Якова, его жизни и мыслей, составляет эксфразис — описание произведения искусства литературном тексте — и другие сочетания жанров и сфер. Здесь, например, читателю предлагается представить события главы как если бы они были нарисованы у него перед глазами.","['explanatory', 'structure', 'structure']","о к тому 
же фантики от конфет. "," тяжелый, невнятный и неряшливый",4371,4379,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
-0XvOPD4Eeylj3vYnPtqBg,лик,Literary/archaism: face.,Литературное/архаизм: лицо.,"['register/style', 'archaism']","тяжелый, невнятный и неряшливый ", Марии и нередко вместо желаемог,4412,4415,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
iAxKAvD5EeyXLge3GRfXmA,зарницы,"Maria (Orina) is frequently associated with nature, particularly weather. Mentioned in chapter 2 in connection to other body parts (R166/Е30).","Мария (Орина) нередко сравнивается с природой, особенно погодой. Упоминается в главе 2 в сравнении с другими частями тела (R166/Е30).","['intratextuality', 'explanatory']",литым оловянным векам скользили , тайного. Станет явным за полноч,4726,4733,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
b37_-vJFEey_-nO05F6u7A,тайного. Станет явным,"An encoded reference to [Luke 8:17](https://www.biblegateway.com/passage/?search=Luke%208%3A17&version=NIV): ""Ибо нет ничего тайного, что не сделалось бы явным, ни сокровенного, что не сделалось бы известным и не обнаружилось бы"" (""For there is nothing hidden that will not be disclosed, and nothing concealed that will not be known or brought out into the open""). Much in the novel, for instance, the sequence of crimes that lead to Ilya's death, is not revealed until close to its end.","Скрытая отсылка на [Луки 8:17](https://www.biblegateway.com/passage/?search=%D0%9E%D1%82+%D0%9B%D1%83%D0%BA%D0%B8+8%3A17&version=RUSV): ""Ибо нет ничего тайного, что не сделалось бы явным, ни сокровенного, что не сделалось бы известным и не обнаружилось бы"".","['intertextuality', 'bible', 'religion']",овянным векам скользили зарницы ," за полночь, когда сквозь сон 
у",4734,4755,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
WvycAv-KEeyIvNO49xd1LA,"как во дворе шепотом забредит дождь-машинист и вся 
земля, опьяненная, отравленная настоем осени Маша, горестно покорится ему, приемля его настырное мелкое семя",Nature (the rain and the soil/earth) is personified (or viceversa: the engineer and Masha) in this sexual intercourse,Природа (дождь и земля) наделяется человеческими качествами (или наоборот: машинист и Маша) в этом половом акте.,"['symbol', 'register/style']","чь, когда сквозь сон 
услышишь, ",. Позже человекообразной тени ее,4796,4956,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
_573ovJFEeyZIP8mA9D7sQ,приемля,Dated/high (приимать): to accept,Устаревшее/высокий стиль (приимать): принимать.,"['register/style', 'archaism']","и Маша, горестно покорится ему, ", его настырное мелкое семя. Позж,4923,4930,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
RLQl9vJGEey__FOv_ecI8g,погремка,A neologism made from погремушка (rattle) and коробок (box),"Неологизм, образованный сочетанием слов ""погремушка"" и ""коробок"".",['neologism'],и ее бродить по стене в поисках , спичек и папирос машиниста. Каз,5016,5024,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
5_rl3ouDEe29CqebJdtbpg,папирос,"A cigarette with a paper mouthpiece, typically without a filter. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/f/fc/Belomorkanal.JPG)",,['explanatory'],ене в поисках погремка спичек и , машиниста. Казбек или Казбич? В,5034,5041,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
re0NbPJGEeybP98bMxKjhQ,Казбек,"A famous brand of Soviet *papirosy* (a cigarette with a paper mouthpiece, typically without a filter). Pictured here: ![](https://upload.wikimedia.org/wikipedia/ru/f/f4/Kazbek_%28papirosy%29.jpg)
Mount Kazbek is also a mountain in the Caucasus near the Russian-Georgian border. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/2/28/Mkinvarcveri.jpg)","Рапространенная марка советских папирос (сигареты с бумажной гильзой, обычно без фильтра). Изображено ниже: ![](https://upload.wikimedia.org/wikipedia/ru/f/f4/Kazbek_%28papirosy%29.jpg)","['explanatory', 'Russia']",мка спичек и папирос машиниста. ," или Казбич? Во всяком случае, е",5053,5059,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
